year,IPC1,IPC2,IPC4,IPC5
1928,0.000292,0.0,0.000502,0.0
1929,0.000305,0.0,0.000505,0.0
1930,0.000319,0.0,0.000508,0.0
1931,0.000332,0.0,0.0005110000000000001,0.0
1932,0.000345,0.0,0.000513,0.0
1933,0.000357,0.0,0.000515,0.0
1934,0.00037,0.0,0.000517,0.0
1935,0.000383,0.0,0.000519,0.0
1936,0.00039600000000000003,0.0,0.000522,0.0
1937,0.00041,0.0,0.000524,0.0
1938,0.000423,0.0,0.000527,0.0
1939,0.000437,0.0,0.00053,0.0
1940,0.000456,0.0,0.0005340000000000001,0.0
1941,0.00047999999999999996,0.0,0.000588,0.0
1942,0.000508,0.0,0.00065,0.0
1943,0.000539,0.0,0.000717,0.0
1944,0.0005729999999999999,0.0,0.0007880000000000001,0.0
1945,0.000608,0.0,0.000862,0.0
1946,0.0006450000000000001,0.0,0.0009379999999999999,0.0
1947,0.0006810000000000001,0.0,0.00101,0.0
1948,0.000716,0.0,0.00109,0.0
1949,0.00075,0.0,0.00116,0.0
1950,0.00078,0.0,0.00123,0.0
1951,0.0008060000000000001,0.0,0.00131,0.0
1952,0.00083,0.0,0.00138,0.0
1953,0.000852,0.0,0.00145,0.0
1954,0.000871,0.0,0.00152,0.0
1955,0.000888,0.0,0.00159,0.0
1956,0.000903,0.0,0.00166,0.0
1957,0.0009170000000000001,0.0,0.00172,0.0
1958,0.0009320000000000001,0.0,0.0018,0.0
1959,0.0009509999999999999,0.0,0.00188,0.0
1960,0.0009739999999999999,0.0,0.00197,0.0
1961,0.000987,0.0,0.0020800000000000003,0.0
1962,0.00101,0.0,0.00221,0.0
1963,0.00103,0.0,0.0023599999999999997,0.0
1964,0.00106,0.0,0.0025099999999999996,0.0
1965,0.0162,0.0,0.0032400000000000003,0.0
1966,0.0173,0.0,0.00405,0.0
1967,0.0172,0.0,0.004940000000000001,0.0
1968,0.018600000000000002,0.0,0.00591,0.0
1969,0.0206,0.0,0.007,0.0
1970,0.023,0.0,0.00824,0.0
1971,0.0205,0.0,0.0094,0.0
1972,0.0265,0.0,0.0104,0.0
1973,0.026699999999999998,0.0,0.0115,0.0
1974,0.0273,0.0,0.0127,0.0
1975,0.027899999999999998,0.0,0.013800000000000002,0.0
1976,0.0304,0.0,0.015099999999999999,0.0
1977,0.032600000000000004,0.0,0.016399999999999998,0.0
1978,0.036899999999999995,0.0,0.0178,0.0
1979,0.040299999999999996,0.0,0.0192,0.0
1980,0.0419,0.0,0.0206,0.0
1981,0.0436,0.0,0.0223,0.0
1982,0.0465,0.0,0.024300000000000002,0.0
1983,0.0466,0.0,0.0265,0.0
1984,0.048,0.0,0.0289,0.0
1985,0.0482,0.0,0.0313,0.0
1986,0.047299999999999995,0.0,0.0342,0.0
1987,0.0435,0.0,0.037200000000000004,0.0
1988,0.042,0.0,0.040600000000000004,0.0
1989,0.040799999999999996,0.0,0.0443,0.0
1990,0.064,0.0,0.0394,0.0
1991,0.06659999999999999,0.0,0.041,0.0
1992,0.06570000000000001,0.0,0.0418,0.0
1993,0.0717,0.0,0.0423,0.0
1994,0.0718,0.0,0.0428,0.0
1995,0.07479999999999999,0.0,0.0432,0.0
1996,0.0751,0.0,0.0436,0.0
1997,0.075,0.0,0.0438,0.0
1998,0.07809999999999999,0.0,0.0441,0.0
1999,0.0751,0.0,0.0442,0.0
2000,0.0856,0.0,0.0444,0.0
2001,0.0895,0.0,0.0433,0.0
2002,0.09670000000000001,0.0,0.0421,0.0
2003,0.0947,0.0,0.0409,0.0
2004,0.105,0.0,0.039700000000000006,0.0
2005,0.103,0.0,0.0385,0.0
2006,0.112,0.0,0.039299999999999995,0.0
2007,0.117,0.0,0.0402,0.0
2008,0.123,0.0,0.041100000000000005,0.0
2009,0.129,0.0,0.042,0.0
2010,0.135,0.0,0.043,0.0
2011,0.137,0.0,0.043,0.0
2012,0.134,0.0,0.0431,0.0
2013,0.138,0.0,0.0432,0.0
2014,0.142,0.0,0.0434,0.0
2015,0.142,0.0,0.0435,0.0
2016,0.143,0.0,0.0435,0.0
2017,0.147,0.0,0.0436,0.0
2018,0.155,0.0,0.0436,0.0
2019,0.169,0.0,0.0438,0.0
2020,0.168,0.0,0.0439,0.0
2021,0.17,0.0,0.0448,0.0
