year,IPC1,IPC2,IPCMAG
1942,0.0,0.0,0.0
1943,0.0,0.0,0.0
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.00367,0.0,0.0
1948,0.00367,0.0,0.0
1949,0.00367,0.0,0.0
1950,0.0733,0.00046899999999999996,0.0
1951,0.11,0.000757,0.0
1952,0.088,0.00063,0.0
1953,0.11,0.000864,0.0
1954,0.114,0.0009519999999999999,0.0
1955,0.128,0.00115,0.0
1956,0.128,0.00122,0.0
1957,0.139,0.0014,0.0
1958,0.154,0.00164,0.0
1959,0.154,0.00171,0.0
1960,0.172,0.00207,0.0
1961,0.198,0.00244,0.0
1962,0.264,0.00344,0.0
1963,0.191,0.0026,0.0
1964,0.183,0.00259,0.0
1965,0.205,0.00302,0.0
1966,0.268,0.00405,0.0
1967,0.341,0.00539,0.0
1968,0.444,0.00736,0.0
1969,0.484,0.0083,0.0
1970,0.433,0.00663,0.000532
1971,0.488,0.00666,0.00034
1972,0.502,0.00675,0.00046800000000000005
1973,0.48,0.0076500000000000005,0.00046800000000000005
1974,0.491,0.00758,0.00031800000000000003
1975,0.568,0.00801,0.000268
1976,0.528,0.007980000000000001,0.000416
1977,0.587,0.00835,0.000335
1978,0.631,0.00825,0.00044
1979,0.598,0.00843,0.00041799999999999997
1980,0.675,0.00839,0.00045400000000000003
1981,0.686,0.00897,0.000523
1982,0.649,0.00903,0.000533
1983,0.689,0.009779999999999999,0.000435
1984,0.671,0.0824,0.000431
1985,0.737,0.119,0.000287
1986,0.818,0.108,0.00029499999999999996
1987,0.844,0.112,0.00057
1988,0.855,0.1,0.000589
1989,0.884,0.115,0.000587
1990,0.972,0.108,0.0005859999999999999
1991,1.1,0.109,0.000587
1992,0.888,0.0964,0.000607
1993,1.07,0.0404,0.000609
1994,0.701,0.048100000000000004,0.000612
1995,0.77,0.046200000000000005,0.00062
1996,0.77,0.0621,0.000625
1997,0.803,0.104,0.000643
1998,0.972,0.141,0.00066
1999,1.04,0.136,0.0006670000000000001
2000,1.02,0.143,0.0006730000000000001
2001,1.06,0.134,0.0006850000000000001
2002,1.05,0.158,0.000345
2003,1.09,0.164,0.00034899999999999997
2004,1.11,0.163,0.00035
2005,1.16,0.165,0.000423
2006,1.19,0.163,0.00044500000000000003
2007,1.22,0.16,0.000156
2008,1.47,0.153,0.000175
2009,1.49,0.123,0.000201
2010,1.36,0.111,0.000164
2011,1.42,0.109,0.000126
2012,1.39,0.0906,8.76e-05
2013,1.37,0.0839,4.9500000000000004e-05
2014,1.19,0.0833,1.15e-05
2015,1.2,0.0837,0.0
2016,1.22,0.0837,0.0
2017,1.1,0.119,0.0
2018,1.13,0.119,0.0
2019,1.16,0.119,0.0
2020,1.06,0.0928,0.0
2021,1.05,0.119,0.0
2022,1.07,0.12,0.0
