year,IPC1,IPC2,IPCMAG
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.0,0.0,0.0
1948,0.0,0.0,0.0
1949,0.0246,0.0,0.0
1950,0.023399999999999997,0.0009220000000000001,0.0
1951,0.0337,0.00148,0.0
1952,0.041299999999999996,0.00199,0.0
1953,0.0364,0.0019199999999999998,0.0
1954,0.039700000000000006,0.00226,0.0
1955,0.0381,0.00234,0.0
1956,0.0516,0.0034,0.0
1957,0.0555,0.0038900000000000002,0.0
1958,0.0636,0.00474,0.0
1959,0.062299999999999994,0.00508,0.0
1960,0.055,0.004719999999999999,0.0
1961,0.0513,0.00464,0.0
1962,0.0843,0.008,0.0
1963,0.0917,0.0091,0.0
1964,0.099,0.0103,0.0
1965,0.106,0.0115,0.0
1966,0.0843,0.0095,0.0
1967,0.117,0.013699999999999999,0.0
1968,0.125,0.0152,0.0
1969,0.161,0.020300000000000002,0.0
1970,0.125,0.0169,0.00023400000000000002
1971,0.15,0.0173,0.000277
1972,0.121,0.0178,0.00023400000000000002
1973,0.161,0.0182,0.00046800000000000005
1974,0.15,0.018600000000000002,0.000953
1975,0.183,0.0188,0.000625
1976,0.183,0.018699999999999998,0.000678
1977,0.198,0.019100000000000002,0.000759
1978,0.194,0.0192,0.000834
1979,0.202,0.0198,0.000885
1980,0.209,0.0201,0.000126
1981,0.209,0.0205,0.00041799999999999997
1982,0.205,0.0212,0.000453
1983,0.205,0.0215,0.000679
1984,0.216,0.0215,0.000809
1985,0.18,0.0221,0.000862
1986,0.187,0.023100000000000002,0.000885
1987,0.198,0.0246,0.00057
1988,0.066,0.0247,0.000589
1989,0.103,0.0254,0.000587
1990,0.378,0.0259,0.0005859999999999999
1991,0.385,0.0268,0.0008810000000000001
1992,0.407,0.027399999999999997,0.00121
1993,0.403,0.027899999999999998,0.000609
1994,0.413,0.0288,0.000612
1995,0.428,0.0296,0.00124
1996,0.444,0.0305,0.0025
1997,0.454,0.0314,0.000964
1998,0.464,0.0324,0.00363
1999,0.478,0.0335,0.00367
2000,0.488,0.0347,0.0037
2001,0.506,0.0359,0.00377
2002,0.529,0.037200000000000004,0.0038
2003,0.891,0.038200000000000005,0.0038399999999999997
2004,0.93,0.0399,0.00385
2005,0.953,0.041100000000000005,0.0046500000000000005
2006,0.987,0.0424,0.004900000000000001
2007,1.09,0.0438,0.00171
2008,1.08,0.045,0.0019199999999999998
2009,1.07,0.045200000000000004,0.00221
2010,1.11,0.0455,0.0035299999999999997
2011,1.24,0.0469,0.00359
2012,0.776,0.101,0.00364
2013,0.862,0.118,0.0037
2014,1.24,0.125,0.00375
2015,1.1,0.133,0.00381
2016,1.44,0.144,0.0038599999999999997
2017,1.39,0.185,0.00392
2018,1.36,0.205,0.0039700000000000004
2019,1.29,0.214,0.004030000000000001
2020,1.2,0.214,0.00408
2021,1.34,0.215,0.00414
