year,IPC1,IPC4,IPCMAG
1839,8.92e-05,0.00032900000000000003,0.0035800000000000003
1840,8.96e-05,0.000331,0.0036
1841,9.01e-05,0.000333,0.00362
1842,9.049999999999999e-05,0.000335,0.00364
1843,9.09e-05,0.00033600000000000004,0.00366
1844,9.130000000000001e-05,0.00033800000000000003,0.00368
1845,9.180000000000001e-05,0.00034,0.0037
1846,9.22e-05,0.000342,0.00372
1847,9.26e-05,0.00034399999999999996,0.0037400000000000003
1848,9.3e-05,0.00034599999999999995,0.00376
1849,9.35e-05,0.000347,0.00378
1850,9.389999999999999e-05,0.00034899999999999997,0.0038
1851,9.719999999999999e-05,0.00035099999999999997,0.00382
1852,0.000101,0.00035299999999999996,0.0038399999999999997
1853,0.000104,0.00035499999999999996,0.0038599999999999997
1854,0.000108,0.000357,0.0038900000000000002
1855,0.000112,0.000359,0.00391
1856,0.000116,0.000361,0.00393
1857,0.00011999999999999999,0.000363,0.00395
1858,0.000124,0.000365,0.0039700000000000004
1859,0.000128,0.000367,0.0039900000000000005
1860,0.000133,0.00036899999999999997,0.00401
1861,0.000136,0.00037,0.004030000000000001
1862,0.00014000000000000001,0.000371,0.00404
1863,0.00014399999999999998,0.000373,0.00405
1864,0.000147,0.000374,0.004070000000000001
1865,0.000152,0.000375,0.00408
1866,0.000156,0.000376,0.00409
1867,0.00016,0.000378,0.00411
1868,0.000164,0.000379,0.00412
1869,0.00016900000000000002,0.00038,0.00414
1870,0.000174,0.000381,0.00415
1871,0.000178,0.000383,0.0041600000000000005
1872,0.000183,0.000384,0.00418
1873,0.000188,0.00038500000000000003,0.00419
1874,0.000193,0.00038700000000000003,0.00421
1875,0.00019800000000000002,0.000388,0.00422
1876,0.000203,0.000389,0.00424
1877,0.00020899999999999998,0.000391,0.00425
1878,0.000214,0.00039200000000000004,0.00426
1879,0.00022,0.000393,0.00428
1880,0.00022600000000000002,0.000395,0.00429
1881,0.000223,0.000397,0.00431
1882,0.00023300000000000003,0.000398,0.00434
1883,0.000242,0.0004,0.00436
1884,0.000252,0.000402,0.00438
1885,0.000263,0.000404,0.0044
1886,0.000273,0.000406,0.00442
1887,0.00028399999999999996,0.000408,0.00444
1888,0.000296,0.00041,0.0044599999999999996
1889,0.000308,0.000412,0.0044800000000000005
1890,0.00032,0.000414,0.0045
1891,0.000321,0.000416,0.00452
1892,0.000322,0.00041799999999999997,0.00455
1893,0.000322,0.00041999999999999996,0.00457
1894,0.000323,0.000422,0.0045899999999999995
1895,0.000323,0.000424,0.00461
1896,0.000325,0.000426,0.00463
1897,0.00032700000000000003,0.00042699999999999997,0.0046500000000000005
1898,0.00032900000000000003,0.000429,0.00467
1899,0.000331,0.000431,0.004690000000000001
1900,0.000333,0.000433,0.00471
1901,0.00033400000000000004,0.000435,0.00474
1902,0.000342,0.000437,0.0047599999999999995
1903,0.00035,0.000439,0.00478
1904,0.000358,0.000441,0.0048
1905,0.000366,0.000443,0.0048200000000000005
1906,0.000374,0.00044500000000000003,0.00484
1907,0.000382,0.000447,0.004860000000000001
1908,0.00039,0.000449,0.00488
1909,0.000398,0.000451,0.004900000000000001
1910,0.000406,0.000453,0.0049299999999999995
1911,0.00040699999999999997,0.000455,0.00495
1912,0.00040699999999999997,0.000457,0.00497
1913,0.00040699999999999997,0.000458,0.0049900000000000005
1914,0.000408,0.00046,0.00501
1915,0.00040899999999999997,0.000462,0.005030000000000001
1916,0.000408,0.000464,0.00505
1917,0.00040699999999999997,0.00046600000000000005,0.00507
1918,0.000406,0.00046800000000000005,0.00509
1919,0.000406,0.00047,0.00511
1920,0.00040500000000000003,0.000472,0.00514
1921,0.000406,0.000474,0.0051600000000000005
1922,0.00040300000000000004,0.00047599999999999997,0.00518
1923,0.000402,0.00047799999999999996,0.0052
1924,0.00040100000000000004,0.00047999999999999996,0.00522
1925,0.0004,0.000482,0.00524
1926,0.000393,0.000484,0.00526
1927,0.00039200000000000004,0.00048499999999999997,0.00528
1928,0.000391,0.00048699999999999997,0.0053
1929,0.00038500000000000003,0.000489,0.00532
1930,0.000384,0.000491,0.00534
1931,0.000395,0.000503,0.00547
1932,0.000398,0.000514,0.0055899999999999995
1933,0.00040300000000000004,0.0005250000000000001,0.00571
1934,0.000408,0.000536,0.00584
1935,0.000412,0.0005480000000000001,0.00596
1936,0.000415,0.000559,0.00611
1937,0.00041799999999999997,0.00057,0.00626
1938,0.000421,0.0005819999999999999,0.00641
1939,0.000423,0.000593,0.00657
1940,0.00042699999999999997,0.0006039999999999999,0.006719999999999999
1941,0.00042699999999999997,0.000632,0.006860000000000001
1942,0.00042699999999999997,0.000661,0.00701
1943,0.000426,0.00069,0.00715
1944,0.000426,0.000719,0.0073
1945,0.00041,0.000742,0.00745
1946,0.000399,0.000764,0.0076
1947,0.000371,0.000787,0.00775
1948,0.00034399999999999996,0.000809,0.0079
1949,0.00031800000000000003,0.0008309999999999999,0.00805
1950,0.000325,0.000853,0.008199999999999999
1951,0.000322,0.000884,0.00844
1952,0.000324,0.000919,0.00873
1953,0.000326,0.000957,0.00904
1954,0.00032,0.000997,0.00937
1955,0.00032,0.0010400000000000001,0.009710000000000002
1956,0.000321,0.00108,0.0101
1957,0.000313,0.0011200000000000001,0.0104
1958,0.00031,0.00117,0.0108
1959,0.000304,0.00121,0.0112
1960,0.000297,0.00126,0.0116
1961,0.000287,0.00131,0.0127
1962,0.000287,0.0013700000000000001,0.0126
1963,0.000279,0.0014199999999999998,0.0123
1964,0.000287,0.00147,0.011800000000000001
1965,0.00026700000000000004,0.00152,0.0109
1966,0.000251,0.00157,0.011
1967,0.00023899999999999998,0.00161,0.0121
1968,0.00022700000000000002,0.00165,0.0124
1969,0.000213,0.0016899999999999999,0.0132
1970,0.000219,0.00173,0.013800000000000002
1971,0.000215,0.0018700000000000001,0.0132
1972,0.000219,0.0019199999999999998,0.0134
1973,0.000223,0.00198,0.013300000000000001
1974,0.000253,0.00202,0.014199999999999999
1975,0.00023400000000000002,0.0020800000000000003,0.015099999999999999
1976,0.000235,0.00215,0.0148
1977,0.00023899999999999998,0.00225,0.0154
1978,0.000261,0.0023,0.015
1979,0.000264,0.00244,0.0161
1980,0.00028799999999999995,0.0024500000000000004,0.016399999999999998
1981,0.00029,0.00257,0.016300000000000002
1982,0.000283,0.00266,0.0171
1983,0.000259,0.0026,0.017
1984,0.000242,0.0028,0.0181
1985,0.000257,0.00276,0.0193
1986,0.000254,0.00294,0.019600000000000003
1987,0.000247,0.00294,0.020300000000000002
1988,0.000245,0.00297,0.021
1989,0.000266,0.0031,0.0211
1990,0.000321,0.00314,0.021
1991,0.000297,0.00318,0.0216
1992,0.000289,0.00333,0.0211
1993,0.00029299999999999997,0.0034500000000000004,0.022
1994,0.000312,0.00363,0.0222
1995,0.00037,0.0037,0.0225
1996,0.000388,0.0038,0.0225
1997,0.000389,0.00379,0.022
1998,0.000375,0.00379,0.0214
1999,0.00039200000000000004,0.00398,0.0201
2000,0.00041299999999999996,0.004,0.0197
2001,0.000414,0.00404,0.02
2002,0.00039200000000000004,0.00411,0.0188
2003,0.00041,0.00414,0.018600000000000002
2004,0.00044,0.00422,0.0181
2005,0.00041799999999999997,0.00359,0.0165
2006,0.000431,0.003,0.0148
2007,0.000408,0.004,0.0148
2008,0.000372,0.0038,0.0147
2009,0.000354,0.0040999999999999995,0.0146
2010,0.000393,0.0053,0.0146
2011,0.000358,0.0062,0.0145
2012,0.000366,0.00632,0.0144
2013,0.00039200000000000004,0.00654,0.0146
2014,0.000404,0.0067599999999999995,0.0066500000000000005
2015,0.000416,0.006900000000000001,0.00642
2016,0.00040300000000000004,0.00701,0.00653
2017,0.000417,0.00719,0.00704
2018,0.000414,0.00734,0.0070599999999999994
2019,0.000426,0.00751,0.00856
2020,0.00040300000000000004,0.00763,0.0072699999999999996
2021,0.000408,0.0077800000000000005,0.00619
2022,0.00041,0.00793,0.00646
2023,0.00040500000000000003,0.00807,0.00604
