year,IPC1,IPC2,IPCMAG
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.0,0.0,0.0
1948,0.0,0.0,0.0
1949,6.0400000000000004e-05,0.0,0.0
1950,0.009859999999999999,0.00344,0.0
1951,0.0135,0.0023599999999999997,0.0
1952,0.015099999999999999,0.00317,0.0
1953,0.0156,0.00387,0.0
1954,0.0173,0.00498,0.0
1955,0.0177,0.005719999999999999,0.0
1956,0.0217,0.00711,0.0
1957,0.028,0.00834,0.0
1958,0.0257,0.0014,0.0
1959,0.022,0.00126,0.0
1960,0.0293,0.0017800000000000001,0.0
1961,0.055,0.0035,0.0
1962,0.066,0.0044,0.0
1963,0.088,0.00613,0.0
1964,0.0953,0.00694,0.0
1965,0.0917,0.0069500000000000004,0.0
1966,0.128,0.0174,0.0
1967,0.121,0.0208,0.0
1968,0.15,0.0237,0.0
1969,0.18,0.026699999999999998,0.0
1970,0.202,0.0261,2.13e-05
1971,0.216,0.0264,2.13e-05
1972,0.238,0.0268,4.25e-05
1973,0.293,0.0489,4.25e-05
1974,0.279,0.023899999999999998,2.12e-05
1975,0.326,0.0207,6.7e-05
1976,0.315,0.0318,0.000131
1977,0.348,0.032,0.000223
1978,0.396,0.0357,0.000162
1979,0.462,0.0325,0.00019700000000000002
1980,0.55,0.0362,0.00030199999999999997
1981,0.671,0.0329,0.000627
1982,0.733,0.0332,0.000347
1983,0.946,0.033600000000000005,0.00038
1984,0.975,0.034,0.000404
1985,0.975,0.0344,0.000574
1986,0.887,0.0346,0.00029499999999999996
1987,0.983,0.0351,0.00057
1988,0.975,0.0324,0.00029499999999999996
1989,1.03,0.0329,0.000587
1990,0.627,0.0295,0.00029299999999999997
1991,0.594,0.030199999999999998,0.000298
1992,0.555,0.0345,0.000303
1993,0.682,0.0352,0.000305
1994,0.655,0.036,0.000919
1995,0.638,0.0376,0.00155
1996,0.712,0.0409,0.00188
1997,0.711,0.0469,0.000321
1998,0.76,0.045200000000000004,0.00033
1999,0.732,0.045899999999999996,0.0006670000000000001
2000,0.734,0.0458,0.00101
2001,0.693,0.0502,0.00103
2002,0.717,0.053399999999999996,0.0010400000000000001
2003,0.774,0.0544,0.0010500000000000002
2004,0.819,0.055600000000000004,0.0010500000000000002
2005,0.71,0.0585,0.00127
2006,0.683,0.060899999999999996,0.00134
2007,0.709,0.053700000000000005,0.000467
2008,0.795,0.060399999999999995,0.000524
2009,0.955,0.055200000000000006,0.000603
2010,1.18,0.0516,0.0007099999999999999
2011,1.3,0.0648,0.0006810000000000001
2012,1.84,0.0689,0.000652
2013,2.07,0.0518,0.000623
2014,2.25,0.0489,0.000594
2015,2.12,0.060899999999999996,0.000565
2016,2.14,0.0613,0.000537
2017,2.07,0.061700000000000005,0.000508
2018,2.34,0.0626,0.000479
2019,2.38,0.145,0.00045
2020,2.42,0.145,0.000421
2021,2.63,0.146,0.00039200000000000004
