year,IPC1,IPC2,IPCMAG
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.0,0.0,0.0
1948,0.0,0.0,0.0
1949,0.0,0.0,0.0
1950,0.114,0.00183,0.0
1951,0.132,0.00233,0.0
1952,0.147,0.00282,0.0
1953,0.158,0.00327,0.0
1954,0.216,0.0048200000000000005,0.0
1955,0.253,0.0206,0.0
1956,0.242,0.027899999999999998,0.0
1957,0.238,0.0209,0.0
1958,0.257,0.0255,0.0
1959,0.235,0.0252,0.0
1960,0.26,0.033600000000000005,0.0
1961,0.275,0.030899999999999997,0.0
1962,0.275,0.0386,0.0
1963,0.224,0.0335,0.0
1964,0.271,0.039299999999999995,0.0
1965,0.282,0.0329,0.0
1966,0.286,0.0298,0.0
1967,0.242,0.028399999999999998,0.0
1968,0.242,0.0324,0.0
1969,0.29,0.0386,0.0
1970,0.356,0.0419,4.25e-05
1971,0.367,0.0494,4.25e-05
1972,0.352,0.053200000000000004,0.000149
1973,0.367,0.068,0.000149
1974,0.403,0.08270000000000001,0.000191
1975,0.407,0.0902,0.000268
1976,0.554,0.133,2.19e-05
1977,0.587,0.132,0.000357
1978,0.631,0.135,0.000417
1979,0.638,0.128,0.000566
1980,0.631,0.13,5.04e-05
1981,0.649,0.126,0.0007840000000000001
1982,0.719,0.115,0.0006929999999999999
1983,0.788,0.115,0.000435
1984,0.803,0.118,0.000539
1985,0.81,0.137,0.000574
1986,0.719,0.13,0.00029499999999999996
1987,0.788,0.129,0.000285
1988,0.898,0.129,0.00029499999999999996
1989,0.928,0.116,0.000587
1990,0.909,0.106,0.00029299999999999997
1991,0.869,0.128,0.0008810000000000001
1992,0.803,0.108,0.00121
1993,0.642,0.064,0.00122
1994,0.183,0.0207,0.00122
1995,0.876,0.0212,0.00155
1996,1.02,0.0215,0.00125
1997,1.35,0.0219,0.00289
1998,1.23,0.0237,0.00198
1999,1.31,0.023399999999999997,0.0016699999999999998
2000,1.34,0.0249,0.0030299999999999997
2001,1.47,0.112,0.0027400000000000002
2002,1.68,0.147,0.00276
2003,1.59,0.146,0.00279
2004,1.84,0.15,0.0028
2005,1.93,0.149,0.0033900000000000002
2006,1.97,0.144,0.0035600000000000002
2007,2.25,0.142,0.00125
2008,2.25,0.146,0.0014
2009,2.12,0.146,0.00161
2010,1.98,0.145,0.0024300000000000003
2011,2.07,0.0455,0.00244
2012,2.16,0.0577,0.00246
2013,2.26,0.0668,0.0024700000000000004
2014,2.71,0.109,0.00249
2015,3.12,0.107,0.0025
2016,3.16,0.108,0.00252
2017,3.2,0.108,0.0025299999999999997
2018,3.29,0.108,0.0025499999999999997
2019,3.4,0.108,0.00256
2020,3.0,0.107,0.0025800000000000003
2021,3.36,0.107,0.00259
