year,IPC1,IPC2,IPCMAG
1940,0.0545,0.00401,0.0
1941,0.0705,0.00745,0.0
1942,0.09609999999999999,0.0111,0.0
1943,0.163,0.0115,0.0
1944,0.112,0.0147,0.0
1945,0.115,0.0126,0.0
1946,0.237,0.014199999999999999,0.0
1947,0.237,0.0198,0.0
1948,0.272,0.0213,0.0
1949,0.352,0.0251,0.0
1950,1.22,0.0386,0.0
1951,1.44,0.046700000000000005,0.0
1952,1.72,0.054799999999999995,0.0
1953,1.9,0.06,0.0
1954,2.31,0.0825,0.0
1955,2.79,0.09609999999999999,0.0
1956,2.58,0.107,0.0
1957,2.71,0.111,0.0
1958,2.39,0.101,0.0
1959,2.21,0.0928,0.0
1960,1.94,0.0676,0.0
1961,2.0,0.0611,0.0
1962,1.81,0.0717,0.0
1963,1.9,0.0841,0.0
1964,1.62,0.0689,0.0
1965,2.05,0.0823,0.0
1966,1.99,0.09290000000000001,0.0
1967,1.87,0.09290000000000001,0.0
1968,2.82,0.144,0.0
1969,3.05,0.157,0.0
1970,2.2,0.146,0.000638
1971,2.4,0.154,0.000596
1972,2.44,0.16,0.000532
1973,2.57,0.172,0.0006810000000000001
1974,2.69,0.189,0.000656
1975,2.56,0.192,0.0011200000000000001
1976,2.72,0.199,0.00136
1977,2.85,0.175,0.001
1978,2.9,0.174,0.00109
1979,3.1,0.173,0.00125
1980,2.88,0.174,0.0009320000000000001
1981,3.1,0.184,0.000653
1982,2.47,0.197,0.0008259999999999999
1983,3.31,0.194,0.00111
1984,3.25,0.202,0.00121
1985,3.0,0.192,0.00115
1986,2.78,0.195,0.00029499999999999996
1987,3.17,0.208,0.000856
1988,3.32,0.212,0.000589
1989,3.66,0.217,0.00117
1990,3.57,0.22,0.00117
1991,2.67,0.188,0.00117
1992,2.41,0.185,0.000303
1993,2.29,0.187,0.000914
1994,2.52,0.193,0.000919
1995,2.65,0.209,0.00093
1996,3.02,0.225,0.000625
1997,3.27,0.24,0.000643
1998,3.33,0.255,0.00066
1999,3.34,0.27,0.000578
2000,3.41,0.273,0.000425
2001,3.61,0.293,0.00034300000000000004
2002,3.45,0.32,0.00138
2003,3.61,0.367,0.0014
2004,3.45,0.405,0.0014
2005,3.39,0.468,0.0016899999999999999
2006,3.37,0.471,0.0017800000000000001
2007,3.76,0.479,0.000623
2008,4.01,0.43,0.0006979999999999999
2009,3.64,0.453,0.000804
2010,4.1,0.467,0.00123
2011,5.0,0.452,0.00126
2012,4.6,0.432,0.0013
2013,6.78,0.452,0.00134
2014,8.98,0.398,0.0013700000000000001
2015,5.43,0.431,0.00141
2016,4.06,0.365,0.00145
2017,4.41,0.664,0.00148
2018,5.31,0.733,0.00152
2019,5.46,0.793,0.00156
2020,5.22,0.796,0.00159
2021,5.63,0.798,0.00163
