year,IPC1,IPC2,IPC4,IPC5
1804,0.0,0.0,9.109999999999999e-09,7.54e-09
1805,0.0,0.0,9.109999999999999e-09,7.68e-09
1806,0.0,0.0,9.109999999999999e-09,7.82e-09
1807,0.0,0.0,9.109999999999999e-09,7.96e-09
1808,0.0,0.0,9.109999999999999e-09,8.1e-09
1809,0.0,0.0,9.109999999999999e-09,8.240000000000001e-09
1810,0.0,0.0,9.109999999999999e-09,8.38e-09
1811,0.0,0.0,9.120000000000002e-09,8.52e-09
1812,0.0,0.0,9.130000000000001e-09,8.65e-09
1813,0.0,0.0,9.140000000000001e-09,8.790000000000001e-09
1814,0.0,0.0,9.150000000000001e-09,8.93e-09
1815,0.0,0.0,9.150000000000001e-09,9.07e-09
1816,0.0,0.0,9.16e-09,9.21e-09
1817,0.0,0.0,9.17e-09,9.350000000000001e-09
1818,0.0,0.0,9.18e-09,9.490000000000001e-09
1819,0.0,0.0,9.19e-09,9.63e-09
1820,0.0,0.0,9.2e-09,9.769999999999999e-09
1821,0.0,0.0,9.22e-09,9.91e-09
1822,0.0,0.0,9.24e-09,1.01e-08
1823,0.0,0.0,9.26e-09,1.02e-08
1824,0.0,0.0,9.28e-09,1.03e-08
1825,0.0,0.0,9.31e-09,1.05e-08
1826,0.0,0.0,9.33e-09,1.06e-08
1827,0.0,0.0,9.350000000000001e-09,1.07e-08
1828,0.0,0.0,9.37e-09,1.09e-08
1829,0.0,0.0,9.4e-09,1.1e-08
1830,0.0,0.0,9.42e-09,1.12e-08
1831,0.0,0.0,9.449999999999999e-09,1.13e-08
1832,0.0,0.0,9.480000000000001e-09,1.14e-08
1833,0.0,0.0,9.51e-09,1.1600000000000001e-08
1834,0.0,0.0,9.54e-09,1.17e-08
1835,0.0,0.0,9.57e-09,1.1899999999999999e-08
1836,0.0,0.0,9.6e-09,1.2e-08
1837,0.0,0.0,9.63e-09,1.2099999999999999e-08
1838,0.0,0.0,9.66e-09,1.2300000000000001e-08
1839,0.0,0.0,9.690000000000001e-09,1.24e-08
1840,0.0,0.0,9.72e-09,1.26e-08
1841,0.0,0.0,9.75e-09,1.27e-08
1842,0.0,0.0,9.779999999999999e-09,1.2799999999999999e-08
1843,0.0,0.0,9.82e-09,1.2999999999999999e-08
1844,0.0,0.0,9.85e-09,1.31e-08
1845,0.0,0.0,9.88e-09,1.33e-08
1846,0.0,0.0,9.91e-09,1.3400000000000001e-08
1847,0.0,0.0,9.94e-09,1.35e-08
1848,0.0,0.0,9.97e-09,1.3699999999999999e-08
1849,0.0,0.0,1e-08,1.38e-08
1850,1.44e-09,0.0,9.830000000000001e-09,1.4e-08
1851,1.4699999999999999e-09,0.0,1e-08,1.41e-08
1852,1.5e-09,0.0,1.02e-08,1.42e-08
1853,1.5299999999999999e-09,0.0,1.04e-08,1.44e-08
1854,1.5600000000000002e-09,0.0,1.06e-08,1.45e-08
1855,1.58e-09,0.0,1.08e-08,1.47e-08
1856,1.5999999999999999e-09,0.0,1.09e-08,1.48e-08
1857,1.62e-09,0.0,1.1e-08,1.49e-08
1858,1.64e-09,0.0,1.11e-08,1.51e-08
1859,1.65e-09,0.0,1.12e-08,1.52e-08
1860,1.65e-09,0.0,1.13e-08,1.5400000000000002e-08
1861,1.66e-09,0.0,1.13e-08,1.55e-08
1862,1.66e-09,0.0,1.13e-08,1.56e-08
1863,1.66e-09,0.0,1.13e-08,1.5800000000000003e-08
1864,1.66e-09,0.0,1.13e-08,1.59e-08
1865,1.66e-09,0.0,1.13e-08,1.61e-08
1866,1.66e-09,0.0,1.13e-08,1.62e-08
1867,1.66e-09,0.0,1.13e-08,1.63e-08
1868,1.67e-09,0.0,1.13e-08,1.6500000000000002e-08
1869,1.67e-09,0.0,1.14e-08,1.66e-08
1870,1.67e-09,0.0,1.14e-08,1.6799999999999998e-08
1871,1.7000000000000001e-09,0.0,1.1600000000000001e-08,1.6900000000000002e-08
1872,1.77e-09,0.0,1.2099999999999999e-08,1.7e-08
1873,1.87e-09,0.0,1.2799999999999999e-08,1.7200000000000002e-08
1874,1.9999999999999997e-09,0.0,1.3600000000000001e-08,1.73e-08
1875,2.1399999999999996e-09,0.0,1.46e-08,1.74e-08
1876,2.2800000000000004e-09,0.0,1.55e-08,1.7600000000000002e-08
1877,2.4200000000000003e-09,0.0,1.6500000000000002e-08,1.77e-08
1878,2.54e-09,0.0,1.73e-08,1.79e-08
1879,2.63e-09,0.0,1.79e-08,1.8e-08
1880,2.69e-09,0.0,1.8300000000000002e-08,1.81e-08
1881,2.7199999999999997e-09,0.0,1.85e-08,1.8300000000000002e-08
1882,2.75e-09,0.0,1.8700000000000002e-08,1.84e-08
1883,2.77e-09,0.0,1.88e-08,1.86e-08
1884,2.79e-09,0.0,1.9e-08,1.8700000000000002e-08
1885,2.81e-09,0.0,1.91e-08,1.88e-08
1886,2.82e-09,0.0,1.92e-08,1.9e-08
1887,2.84e-09,0.0,1.93e-08,1.91e-08
1888,2.86e-09,0.0,1.9400000000000002e-08,1.93e-08
1889,2.8700000000000002e-09,0.0,1.96e-08,1.9400000000000002e-08
1890,3.31e-09,0.0,1.97e-08,1.95e-08
1891,3.4300000000000004e-09,0.0,1.99e-08,1.97e-08
1892,3.5599999999999997e-09,0.0,2.01e-08,1.98e-08
1893,3.7e-09,0.0,2.02e-08,2e-08
1894,3.8500000000000006e-09,0.0,2.04e-08,2.01e-08
1895,4.01e-09,0.0,2.06e-08,2.02e-08
1896,4.17e-09,0.0,2.08e-08,2.04e-08
1897,4.35e-09,0.0,2.1e-08,2.05e-08
1898,4.53e-09,0.0,2.12e-08,2.0699999999999997e-08
1899,4.71e-09,0.0,2.15e-08,2.08e-08
1900,4.91e-09,0.0,2.18e-08,2.09e-08
1901,5.1200000000000005e-09,0.0,2.21e-08,2.11e-08
1902,5.3600000000000005e-09,0.0,2.24e-08,2.12e-08
1903,5.630000000000001e-09,0.0,2.28e-08,2.14e-08
1904,5.92e-09,0.0,2.33e-08,2.15e-08
1905,6.2e-09,0.0,2.3799999999999998e-08,2.16e-08
1906,6.48e-09,0.0,2.4199999999999998e-08,2.18e-08
1907,6.75e-09,0.0,2.47e-08,2.19e-08
1908,7e-09,0.0,2.52e-08,2.21e-08
1909,7.21e-09,0.0,2.5700000000000002e-08,2.22e-08
1910,7.39e-09,0.0,2.62e-08,2.23e-08
1911,7.53e-09,0.0,2.66e-08,2.2500000000000003e-08
1912,7.649999999999999e-09,0.0,2.7e-08,2.26e-08
1913,7.76e-09,0.0,2.75e-08,2.28e-08
1914,7.859999999999999e-09,0.0,2.7900000000000002e-08,2.29e-08
1915,7.96e-09,0.0,2.83e-08,2.3e-08
1916,8.05e-09,0.0,2.88e-08,2.3200000000000003e-08
1917,8.14e-09,0.0,2.92e-08,2.33e-08
1918,8.240000000000001e-09,0.0,2.96e-08,2.35e-08
1919,8.34e-09,0.0,3.01e-08,2.36e-08
1920,8.450000000000001e-09,0.0,3.05e-08,2.37e-08
1921,8.559999999999999e-09,0.0,3.1e-08,2.3900000000000002e-08
1922,8.67e-09,0.0,3.15e-08,2.4e-08
1923,8.77e-09,0.0,3.19e-08,2.41e-08
1924,8.879999999999999e-09,0.0,3.24e-08,2.4300000000000003e-08
1925,8.98e-09,0.0,3.29e-08,2.44e-08
1926,9.099999999999999e-09,0.0,3.34e-08,2.4600000000000002e-08
1927,9.229999999999999e-09,0.0,3.3800000000000005e-08,2.47e-08
1928,9.38e-09,0.0,3.43e-08,2.48e-08
1929,9.54e-09,0.0,3.4700000000000006e-08,2.5000000000000002e-08
1930,9.73e-09,0.0,3.5099999999999997e-08,2.51e-08
1931,9.979999999999999e-09,2.41e-13,3.55e-08,2.5299999999999998e-08
1932,1.03e-08,9.140000000000001e-13,3.58e-08,2.54e-08
1933,1.07e-08,1.94e-12,3.6e-08,2.55e-08
1934,1.12e-08,3.25e-12,3.63e-08,2.5700000000000002e-08
1935,1.17e-08,4.76e-12,3.65e-08,2.58e-08
1936,1.22e-08,6.4e-12,3.68e-08,2.5999999999999998e-08
1937,1.2799999999999999e-08,8.09e-12,3.71e-08,2.6100000000000002e-08
1938,1.3400000000000001e-08,9.75e-12,3.75e-08,2.62e-08
1939,1.4e-08,1.13e-11,3.8e-08,2.64e-08
1940,1.45e-08,1.2699999999999999e-11,3.85e-08,2.65e-08
1941,1.51e-08,1.41e-11,3.99e-08,2.6699999999999998e-08
1942,1.5699999999999998e-08,1.55e-11,4.24e-08,2.6800000000000002e-08
1943,1.63e-08,1.71e-11,4.59e-08,2.69e-08
1944,1.6900000000000002e-08,1.8699999999999997e-11,5.01e-08,2.71e-08
1945,1.7499999999999998e-08,2.02e-11,5.47e-08,2.7200000000000002e-08
1946,1.8199999999999998e-08,2.1600000000000002e-11,5.9500000000000003e-08,2.7399999999999997e-08
1947,1.8899999999999997e-08,2.29e-11,6.42e-08,2.75e-08
1948,1.96e-08,2.41e-11,6.85e-08,2.76e-08
1949,2.04e-08,2.4900000000000003e-11,7.220000000000001e-08,2.78e-08
1950,2.12e-08,2.55e-11,7.5e-08,2.7900000000000002e-08
1951,2.22e-08,2.58e-11,7.7e-08,2.81e-08
1952,2.34e-08,2.61e-11,7.88e-08,2.82e-08
1953,2.47e-08,2.63e-11,8.03e-08,2.83e-08
1954,2.62e-08,2.65e-11,8.17e-08,2.85e-08
1955,2.76e-08,2.66e-11,8.3e-08,2.86e-08
1956,2.91e-08,2.6799999999999997e-11,8.430000000000001e-08,2.88e-08
1957,3.05e-08,2.69e-11,8.569999999999999e-08,2.89e-08
1958,3.17e-08,2.7199999999999997e-11,8.73e-08,2.9e-08
1959,3.2799999999999996e-08,2.7500000000000002e-11,8.92e-08,2.92e-08
1960,3.3599999999999996e-08,2.79e-11,9.14e-08,2.93e-08
1961,3.4199999999999995e-08,2.87e-11,9.44e-08,2.95e-08
1962,3.46e-08,3.03e-11,9.840000000000001e-08,2.96e-08
1963,3.48e-08,3.27e-11,1.03e-07,2.97e-08
1964,3.4999999999999996e-08,3.59e-11,1.08e-07,2.9899999999999996e-08
1965,3.5200000000000004e-08,3.99e-11,1.14e-07,3.0000000000000004e-08
1966,3.55e-08,4.4799999999999997e-11,1.1900000000000001e-07,3.02e-08
1967,3.59e-08,5.04e-11,1.25e-07,3.03e-08
1968,3.6399999999999995e-08,5.69e-11,1.3e-07,3.04e-08
1969,3.7299999999999997e-08,6.43e-11,1.35e-07,3.0599999999999996e-08
1970,4.37e-08,5.37e-11,1.39e-07,6.3e-08
1971,4.47e-08,5.45e-11,1.42e-07,6.38e-08
1972,3.9e-08,5.52e-11,1.45e-07,5.55e-08
1973,4.21e-08,5.58e-11,1.48e-07,5.979999999999999e-08
1974,4.4499999999999995e-08,5.6500000000000005e-11,1.5100000000000002e-07,6.24e-08
1975,4.1100000000000004e-08,5.69e-11,1.54e-07,5.7e-08
1976,3.68e-08,5.74e-11,1.56e-07,5.18e-08
1977,5.979999999999999e-08,5.77e-11,1.5899999999999998e-07,7.279999999999999e-08
1978,4.8600000000000005e-08,5.79e-11,1.61e-07,6.67e-08
1979,5.86e-08,5.82e-11,1.6300000000000002e-07,6.990000000000001e-08
1980,6.65e-08,5.86e-11,1.65e-07,8.17e-08
1981,4.66e-08,5.92e-11,1.66e-07,5.78e-08
1982,4.46e-08,5.98e-11,1.68e-07,5.5e-08
1983,6.67e-08,6.050000000000001e-11,1.7000000000000001e-07,7.03e-08
1984,6.210000000000001e-08,6.100000000000001e-11,1.71e-07,6.58e-08
1985,6.85e-08,6.139999999999999e-11,1.73e-07,7.42e-08
1986,7.660000000000001e-08,6.16e-11,1.74e-07,8.58e-08
1987,1.1e-07,6.16e-11,1.75e-07,1.1299999999999999e-07
1988,1.41e-07,6.150000000000001e-11,1.76e-07,1.6300000000000002e-07
1989,1.41e-07,6.12e-11,1.7699999999999998e-07,1.57e-07
1990,1.9499999999999999e-07,6.089999999999999e-11,1.7699999999999998e-07,2.0000000000000002e-07
1991,1.1e-07,6.039999999999999e-11,1.7699999999999998e-07,1.0000000000000001e-07
1992,1.02e-07,5.98e-11,1.7699999999999998e-07,1.0000000000000001e-07
1993,1.46e-07,5.91e-11,1.76e-07,2.0000000000000002e-07
1994,1.43e-07,5.86e-11,1.76e-07,1.0000000000000001e-07
1995,1.52e-07,5.82e-11,1.75e-07,2.0000000000000002e-07
1996,9.12e-08,5.79e-11,1.75e-07,1.0000000000000001e-07
1997,9.19e-08,5.7800000000000003e-11,1.75e-07,1.0000000000000001e-07
1998,9.11e-08,5.77e-11,1.74e-07,1.0000000000000001e-07
1999,9.92e-08,5.72e-11,1.74e-07,1.0000000000000001e-07
2000,3.11e-07,5.63e-11,1.74e-07,5e-07
2001,1.86e-07,5.47e-11,1.8000000000000002e-07,3e-07
2002,1.87e-07,5.27e-11,1.75e-07,3e-07
2003,1.9499999999999999e-07,5.04e-11,1.7000000000000001e-07,3e-07
2004,2.2599999999999999e-07,4.85e-11,1.67e-07,3e-07
2005,2.4899999999999997e-07,4.7e-11,1.64e-07,4.0000000000000003e-07
2006,2.09e-07,4.62e-11,1.65e-07,3e-07
2007,2.46e-07,4.58e-11,1.65e-07,4.0000000000000003e-07
2008,2.8499999999999997e-07,4.58e-11,1.67e-07,4.0000000000000003e-07
2009,3e-07,4.59e-11,1.68e-07,4.0000000000000003e-07
2010,3.32e-07,4.59e-11,1.68e-07,4.0000000000000003e-07
2011,3.6900000000000004e-07,4.57e-11,1.66e-07,4.0000000000000003e-07
2012,3.6900000000000004e-07,4.53e-11,1.6300000000000002e-07,4.0000000000000003e-07
2013,4.2e-07,4.49e-11,1.61e-07,5e-07
2014,4.2099999999999997e-07,4.46e-11,1.6e-07,5e-07
2015,4.26e-07,4.44e-11,1.6e-07,5e-07
2016,5.180000000000001e-07,4.44e-11,1.5799999999999999e-07,6e-07
2017,5.42e-07,4.45e-11,1.61e-07,6e-07
2018,5.599999999999999e-07,4.4799999999999997e-11,1.61e-07,6e-07
2019,5.57e-07,4.51e-11,1.62e-07,6e-07
2020,5.140000000000001e-07,4.5400000000000006e-11,1.6300000000000002e-07,7e-07
2021,5.19e-07,4.3999999999999997e-11,1.64e-07,7e-07
2022,5.739999999999999e-07,4.3999999999999997e-11,1.64e-07,7.76e-07
