year,IPC1,IPC2,IPCMAG
1940,0.062299999999999994,0.011699999999999999,0.0
1941,0.08070000000000001,0.0222,0.0
1942,0.11,0.0332,0.0
1943,0.187,0.033600000000000005,0.0
1944,0.128,0.0442,0.0
1945,0.132,0.037700000000000004,0.0
1946,0.271,0.0412,0.0
1947,0.271,0.0587,0.0
1948,0.312,0.0631,0.0
1949,0.403,0.07429999999999999,0.0
1950,1.39,0.0975,0.0
1951,1.65,0.115,0.0
1952,1.97,0.136,0.0
1953,2.17,0.143,0.0
1954,2.65,0.198,0.0
1955,3.19,0.231,0.0
1956,2.95,0.259,0.0
1957,3.1,0.266,0.0
1958,2.74,0.231,0.0
1959,2.53,0.208,0.0
1960,2.22,0.134,0.0
1961,2.29,0.108,0.0
1962,2.08,0.138,0.0
1963,2.17,0.165,0.0
1964,1.86,0.145,0.0
1965,2.35,0.166,0.0
1966,2.27,0.181,0.0
1967,2.15,0.191,0.0
1968,3.22,0.243,0.0
1969,3.49,0.265,0.0
1970,2.52,0.286,0.000638
1971,2.75,0.306,0.000596
1972,2.8,0.32,0.000532
1973,2.94,0.351,0.0006810000000000001
1974,3.07,0.398,0.000656
1975,2.93,0.401,0.0011200000000000001
1976,3.1,0.415,0.00136
1977,3.26,0.336,0.001
1978,3.32,0.325,0.00109
1979,3.55,0.316,0.00125
1980,3.3,0.313,0.0009320000000000001
1981,3.55,0.338,0.000653
1982,2.82,0.364,0.0008259999999999999
1983,3.79,0.351,0.00111
1984,3.71,0.363,0.00121
1985,3.44,0.323,0.00115
1986,3.18,0.325,0.00029499999999999996
1987,3.63,0.35,0.000856
1988,3.79,0.352,0.000589
1989,4.18,0.346,0.00117
1990,4.08,0.348,0.00117
1991,3.05,0.257,0.00117
1992,2.76,0.233,0.000303
1993,2.62,0.227,0.000914
1994,2.73,0.239,0.000919
1995,3.04,0.272,0.00093
1996,3.42,0.278,0.000625
1997,3.08,0.235,0.000643
1998,2.72,0.242,0.00066
1999,2.18,0.256,0.000578
2000,1.67,0.261,0.000425
2001,1.6,0.278,0.00034300000000000004
2002,1.66,0.31,0.00138
2003,2.03,0.342,0.0014
2004,1.9,0.375,0.0014
2005,2.1,0.429,0.0016899999999999999
2006,2.16,0.432,0.0017800000000000001
2007,2.43,0.441,0.000623
2008,2.53,0.4,0.0006979999999999999
2009,2.28,0.419,0.000804
2010,2.52,0.432,0.00117
2011,2.97,0.419,0.000441
2012,2.64,0.403,0.000101
2013,3.76,0.419,0.0008309999999999999
2014,4.95,0.374,0.000823
2015,3.07,0.402,0.0008139999999999999
2016,2.34,0.346,0.0008060000000000001
2017,2.5,0.598,0.0007970000000000001
2018,2.95,0.656,0.000789
2019,2.91,0.708,0.00078
2020,2.71,0.71,0.000772
2021,2.89,0.712,0.000763
