year,IPC1,IPC2
1990,0.00367,1.3700000000000001e-05
1991,0.00367,1.3700000000000001e-05
1992,0.00367,1.38e-05
1993,0.00367,1.3899999999999999e-05
1994,0.00367,1.4e-05
1995,0.00367,1.4e-05
1996,0.00367,1.41e-05
1997,0.00367,1.41e-05
1998,0.011,1.41e-05
1999,0.011,1.4200000000000001e-05
2000,0.00733,1.43e-05
2001,0.011,1.47e-05
2002,0.011,1.46e-05
2003,0.011,1.48e-05
2004,0.011,1.4999999999999999e-05
2005,0.011,1.52e-05
2006,0.011,1.54e-05
2007,0.011,1.56e-05
2008,0.011,1.57e-05
2009,0.011,1.59e-05
2010,0.011,1.6e-05
2011,0.011,1.61e-05
2012,0.011,1.63e-05
2013,0.011,1.6400000000000002e-05
2014,0.011,1.66e-05
2015,0.011,1.67e-05
2016,0.011,1.68e-05
2017,0.011,1.7e-05
2018,0.011,1.7100000000000002e-05
2019,0.011,1.73e-05
2020,0.011,1.7500000000000002e-05
2021,0.0106,1.8200000000000002e-05
2022,0.0109,1.8200000000000002e-05
2023,0.0115,1.8200000000000002e-05
