year,IPC1,IPC2,IPCMAG
1942,2.62,0.000574,0.0
1943,2.77,0.000631,0.0
1944,2.83,0.0006889999999999999,0.0
1945,3.1,0.000928,0.0
1946,3.44,0.0012,0.0
1947,4.07,0.00149,0.0
1948,4.74,0.00182,0.0
1949,4.82,0.00217,0.0
1950,1.65,0.0025499999999999997,0.0
1951,1.5,0.00296,0.0
1952,1.68,0.0033900000000000002,0.0
1953,1.34,0.00285,0.0
1954,1.44,0.00321,0.0
1955,1.98,0.00462,0.0
1956,1.53,0.0037,0.0
1957,1.12,0.00281,0.0
1958,1.97,0.00509,0.0
1959,2.05,0.00546,0.0
1960,0.919,0.00252,0.0
1961,2.89,0.008140000000000001,0.0
1962,2.66,0.00766,0.0
1963,2.04,0.00554,0.0
1964,2.78,0.00787,0.0
1965,2.19,0.0062,0.0
1966,1.18,0.00304,0.0
1967,1.86,0.00526,0.0
1968,2.09,0.00359,0.0
1969,2.45,0.0043,0.0
1970,3.67,0.0059299999999999995,0.0
1971,4.12,0.0225,0.0
1972,4.68,0.203,0.0
1973,6.56,0.171,0.0
1974,6.48,0.196,0.0
1975,6.65,0.193,0.0
1976,8.07,0.203,0.0
1977,9.27,0.202,0.0
1978,9.67,0.205,0.0
1979,10.0,0.211,0.0
1980,9.69,0.211,0.0
1981,9.73,0.218,7.84e-05
1982,10.7,0.284,2.6700000000000002e-05
1983,9.11,0.286,5.4399999999999994e-05
1984,10.1,0.294,8.09e-05
1985,11.0,0.462,0.00019600000000000002
1986,11.8,1.1,0.00029499999999999996
1987,12.2,1.0,0.00030199999999999997
1988,12.8,1.16,0.000308
1989,12.4,1.11,0.000313
1990,13.1,1.27,0.000317
1991,12.5,1.24,0.000321
1992,11.5,1.41,0.000324
1993,15.2,1.73,0.000326
1994,15.3,1.69,0.000328
1995,15.3,1.75,0.00032900000000000003
1996,16.1,1.67,0.00033
1997,17.8,1.87,0.00033
1998,18.8,1.79,0.00033
1999,18.5,1.9,0.000379
2000,19.3,1.78,0.000389
2001,14.5,1.9,0.0004
2002,16.3,1.87,0.00041
2003,17.2,1.73,0.00041999999999999996
2004,18.2,1.88,0.000431
2005,20.1,2.3,0.000441
2006,19.7,2.6,0.00045200000000000004
2007,27.0,2.51,0.000462
2008,29.9,2.55,0.00047299999999999995
2009,28.2,2.71,0.000483
2010,28.9,2.83,0.000493
2011,28.4,2.97,0.000504
2012,27.1,2.89,0.000514
2013,31.0,3.22,0.0005250000000000001
2014,30.8,3.05,0.000535
2015,32.3,2.9,0.000546
2016,31.1,3.17,0.0005560000000000001
2017,32.6,3.2,0.000566
2018,25.7,3.06,0.0005769999999999999
2019,25.5,2.92,0.000587
2020,23.9,2.9,0.000598
2021,24.6,2.87,0.000608
2022,25.5,2.97,0.000619
