year,IPC1,IPC2,IPC4,IPCMAG
1824,0.0,0.0,0.0,0.0
1825,0.0,0.0,0.0,0.0
1826,0.0,0.0,0.0,0.0
1827,0.0,0.0,0.0,0.0
1828,0.0,0.0,0.0,0.0
1829,0.0,0.0,0.0,0.0
1830,0.000358,0.0,0.0,0.0
1831,0.000429,0.0,0.0,0.0
1832,0.00028599999999999996,0.0,0.0,0.0
1833,0.000358,0.0,0.0,0.0
1834,0.00043599999999999997,0.0,0.0,0.0
1835,0.000509,0.0,0.0,0.0
1836,0.000578,0.0,0.0,0.0
1837,0.0006450000000000001,0.0,0.0,0.0
1838,0.000713,0.0,0.0,0.0
1839,0.000782,0.0,0.0,0.0
1840,0.000856,0.0,0.0,0.0
1841,0.0009350000000000001,0.0,0.0,0.0
1842,0.00102,0.0,0.0,0.0
1843,0.0011200000000000001,0.0,0.0,0.0
1844,0.00123,0.0,0.0,0.0
1845,0.00135,0.0,0.0,0.0
1846,0.00148,0.0,0.0,0.0
1847,0.00164,0.0,0.0,0.0
1848,0.00181,0.0,0.0,0.0
1849,0.002,0.0,0.0,0.0
1850,0.00222,0.0,0.0,0.0
1851,0.00269,0.0,0.0,0.0
1852,0.00354,0.0,0.0,0.0
1853,0.0046,0.0,0.0,0.0
1854,0.005719999999999999,0.0,0.0,0.0
1855,0.006730000000000001,0.0,0.0,0.0
1856,0.007679999999999999,0.0,0.0,0.0
1857,0.00864,0.0,0.0,0.0
1858,0.00945,0.0,0.0,0.0
1859,0.01,0.0,0.0,0.0
1860,0.013099999999999999,4.4799999999999995e-06,0.0,0.0
1861,0.0167,4.4600000000000005e-06,0.0,0.0
1862,0.015,4.440000000000001e-06,0.0,0.0
1863,0.0156,7.37e-06,0.0,0.0
1864,0.0175,1.03e-05,0.0,0.0
1865,0.0166,1.17e-05,0.0,0.0
1866,0.0533,1.31e-05,0.0,0.0
1867,0.061,1.88e-05,0.0,0.0
1868,0.0501,3.46e-05,0.0,0.0
1869,0.0685,3.3e-05,0.0,0.0
1870,0.07440000000000001,3.29e-05,0.0,0.0
1871,0.101,2.69e-05,0.0,0.0
1872,0.104,2.94e-05,0.0,0.0
1873,0.0959,6.52e-05,0.0,0.0
1874,0.116,0.000102,0.0,0.0
1875,0.131,0.000161,0.0,0.0
1876,0.161,0.00026000000000000003,0.0,0.0
1877,0.16,0.000368,0.0,0.0
1878,0.21,0.000438,0.0,0.0
1879,0.212,0.0005420000000000001,0.0,0.0
1880,0.249,0.000609,0.0,0.0
1881,0.255,0.000832,0.0,0.0
1882,0.267,0.000894,0.0,0.0
1883,0.305,0.000978,0.0,0.0
1884,0.292,0.00141,0.0,0.0
1885,0.308,0.00177,0.0,0.0
1886,0.314,0.00182,0.0,0.0
1887,0.317,0.00229,0.0,0.0
1888,0.326,0.00246,0.0,0.0
1889,0.361,0.0024300000000000003,0.0,0.0
1890,0.4,0.00294,0.0,0.0
1891,0.424,0.00357,0.0,0.0
1892,0.452,0.00368,0.0,0.0
1893,0.528,0.00431,0.0,0.0
1894,0.558,0.00391,0.0,0.0
1895,0.601,0.00531,0.0,0.0
1896,0.618,0.00523,0.0,0.0
1897,0.719,0.005900000000000001,0.0,0.0
1898,0.804,0.00661,0.0,0.0
1899,0.962,0.00701,0.0,0.0
1900,1.08,0.00811,0.0,0.0
1901,1.07,0.008960000000000001,0.0,0.0
1902,1.04,0.008320000000000001,0.0,0.0
1903,1.05,0.00738,0.0,0.0
1904,1.19,0.00757,0.0,0.0
1905,1.13,0.00546,0.0,0.0
1906,1.29,0.00611,0.0,0.0
1907,1.46,0.00635,0.0,0.0
1908,1.48,0.00626,0.0,0.0
1909,1.55,0.00661,0.0,0.0
1910,1.5,0.00675,0.0,0.0
1911,1.59,0.00643,0.0,0.0
1912,1.85,0.00658,0.0,0.0
1913,2.05,0.00643,0.0,0.0
1914,1.8,0.00675,0.0,0.0
1915,1.59,0.00745,0.0,0.0
1916,1.69,0.008029999999999999,0.0,0.0
1917,1.57,0.00719,0.0,0.0
1918,0.617,0.0030600000000000002,0.0,0.0
1919,0.47,0.00372,0.0,0.0
1920,0.435,0.00329,0.0,0.0
1921,0.49,0.00319,0.0,0.0
1922,0.597,0.0039,0.0,0.0
1923,0.656,0.00436,0.0,0.0
1924,0.815,0.00449,0.0,0.0
1925,0.784,0.0047599999999999995,0.0,0.0
1926,1.2,0.0056500000000000005,0.0,0.0
1927,1.51,0.013900000000000001,0.0,0.0
1928,1.71,0.0132,0.0,0.0
1929,1.78,0.016300000000000002,0.0,0.0
1930,2.21,0.0255,0.0,0.0
1931,2.65,0.0291,0.0,0.0
1932,3.16,0.028399999999999998,0.0,0.0
1933,3.64,0.0258,0.0,0.0
1934,4.47,0.0305,0.0,0.0
1935,5.13,0.0345,0.0,0.0
1936,5.94,0.040799999999999996,0.0,0.0
1937,6.05,0.04,0.0,0.0
1938,6.38,0.0419,0.0,0.0
1939,6.47,0.0418,0.0,0.0
1940,7.98,0.0425,0.0,0.0
1941,6.87,0.0434,0.0,0.0
1942,4.39,0.0391,0.0,0.0
1943,6.13,0.033299999999999996,0.0,0.0
1944,5.23,0.0373,0.0,0.0
1945,6.3,0.0205,0.0,0.0
1946,7.05,0.0281,0.0,0.0
1947,8.47,0.0363,0.0,0.0
1948,8.93,0.0446,0.0,0.0
1949,10.1,0.0528,0.0,0.0
1950,11.2,0.06420000000000001,0.0,0.0
1951,12.2,0.0724,0.0,0.0
1952,12.9,0.0813,0.0,0.0
1953,13.6,0.0902,0.0,0.0
1954,14.8,0.104,0.0,0.0
1955,16.7,0.121,0.0,0.0
1956,18.0,0.134,0.0,0.0
1957,19.3,0.153,0.0,0.0
1958,20.1,0.173,0.0,0.0
1959,20.7,0.196,0.0,0.0
1960,21.0,0.224,0.0,0.0
1961,20.9,0.246,0.0,0.0
1962,21.1,0.275,0.0,0.0
1963,22.1,0.293,0.0,0.0
1964,23.0,0.311,0.0,0.0
1965,23.9,0.34,0.0,0.0
1966,24.9,0.371,0.0,0.0
1967,25.4,0.389,0.0,0.0
1968,25.5,0.398,0.0,0.0
1969,26.1,0.407,0.0,0.0
1970,27.8,0.444,0.0014199999999999998,0.0099
1971,28.6,0.476,0.00147,0.0099
1972,29.8,0.508,0.0015,0.0099
1973,30.4,0.54,0.0015400000000000001,0.0099
1974,30.9,0.576,0.00159,0.0107
1975,32.0,0.627,0.00163,0.0107
1976,33.0,0.652,0.00166,0.0114
1977,33.7,0.674,0.0017,0.0127
1978,34.0,0.684,0.00174,0.013099999999999999
1979,34.2,0.682,0.0017800000000000001,0.0134
1980,35.8,0.697,0.00182,0.013800000000000002
1981,33.4,0.713,0.00186,0.013800000000000002
1982,33.9,0.718,0.00189,0.013800000000000002
1983,33.8,0.762,0.0019199999999999998,0.0147
1984,33.7,0.778,0.00195,0.0147
1985,37.4,0.798,0.00199,0.015099999999999999
1986,38.2,0.859,0.0020299999999999997,0.0156
1987,37.7,0.878,0.00207,0.016
1988,38.1,0.896,0.00211,0.0149
1989,36.5,0.894,0.00214,0.0121
1990,35.9,0.948,0.00225,0.013099999999999999
1991,33.2,0.952,0.00225,0.0121
1992,23.9,0.547,0.0024500000000000004,0.00309
1993,19.1,0.325,0.00221,0.0025800000000000003
1994,19.5,0.566,0.0026,0.00281
1995,17.5,0.596,0.00299,0.00423
1996,18.4,0.606,0.00246,0.00424
1997,18.0,0.651,0.0025800000000000003,0.00624
1998,16.2,0.693,0.00265,0.0253
1999,15.3,0.617,0.00281,0.0263
2000,14.8,0.606,0.00282,0.0198
2001,15.2,0.625,0.00221,0.0213
2002,14.9,0.447,0.0023799999999999997,0.019100000000000002
2003,16.7,0.488,0.00264,0.0172
2004,16.7,0.617,0.00139,0.0104
2005,16.5,0.588,0.00146,0.00863
2006,15.8,0.61,0.0006889999999999999,0.00656
2007,19.1,0.786,0.000656,0.0058
2008,17.0,0.813,0.0011,0.00532
2009,14.1,0.316,0.000939,0.0014199999999999998
2010,18.6,0.358,0.000838,0.00937
2011,18.5,0.474,0.000804,0.00394
2012,17.0,0.71,0.000856,0.00701
2013,18.8,0.792,0.0010400000000000001,0.00647
2014,18.3,0.492,0.000967,0.00867
2015,15.5,0.29,0.000512,0.00907
2016,17.2,0.265,0.0005989999999999999,0.0141
2017,18.2,0.406,0.000526,0.016399999999999998
2018,17.4,0.393,0.0005759999999999999,0.019399999999999997
2019,11.9,0.39,0.000565,0.016
2020,9.08,0.102,0.000503,0.016300000000000002
2021,10.3,0.099,0.000602,0.0287
2022,11.9,0.0716,0.00033400000000000004,0.0361
2023,8.65,0.0683,0.0,0.0298
2024,8.11,0.040799999999999996,1.08e-05,0.0396
