year,IPC1,IPC2,IPCMAG
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.0,0.0,0.0
1948,0.0,0.0,0.0
1949,0.0,0.0,0.0
1950,0.00367,0.0,0.0
1951,0.00367,0.0,0.0
1952,0.00367,0.0,0.0
1953,0.00367,0.0,0.0
1954,0.00367,0.0,0.0
1955,0.00367,0.0,0.0
1956,0.00367,0.0,0.0
1957,0.00367,0.0,0.0
1958,0.00367,0.0,0.0
1959,0.00367,0.0,0.0
1960,0.033,0.0,0.0
1961,0.00367,0.0,0.0
1962,0.00433,0.0,0.0
1963,0.00661,0.0,0.0
1964,0.011,0.0,0.0
1965,0.08070000000000001,0.0,0.0
1966,0.202,0.0,0.0
1967,0.227,0.0,0.0
1968,0.279,0.0,0.0
1969,0.304,0.0,0.0
1970,0.368,0.00266,0.000617
1971,0.401,0.0027,0.0006810000000000001
1972,0.382,0.00292,0.00046800000000000005
1973,0.371,0.003,0.00113
1974,0.312,0.0030800000000000003,0.0011200000000000001
1975,0.338,0.00296,0.00123
1976,0.334,0.00261,0.000963
1977,0.342,0.00272,0.00103
1978,0.441,0.0025099999999999996,0.0014399999999999999
1979,0.448,0.00278,0.00177
1980,0.467,0.0027400000000000002,0.00214
1981,0.437,0.00277,0.0016699999999999998
1982,0.437,0.00307,0.00176
1983,0.272,0.00294,0.00272
1984,0.334,0.0028799999999999997,0.00121
1985,0.441,0.003,0.0014399999999999999
1986,0.459,0.0030800000000000003,0.00177
1987,0.437,0.00449,0.002
1988,0.437,0.0047,0.00206
1989,0.437,0.00475,0.0020499999999999997
1990,0.965,0.00337,0.00235
1991,0.877,0.00378,0.00176
1992,0.836,0.0034500000000000004,0.00212
1993,0.712,0.00367,0.00183
1994,1.08,0.0037,0.000612
1995,1.07,0.00367,0.00062
1996,0.789,0.00372,0.000625
1997,1.15,0.0037400000000000003,0.000643
1998,1.17,0.00379,0.00066
1999,1.24,0.00393,0.0006670000000000001
2000,1.21,0.00422,0.0006730000000000001
2001,1.1,0.00425,0.0006850000000000001
2002,1.08,0.0044,0.00069
2003,1.01,0.00373,0.0006979999999999999
2004,1.0,0.00438,0.0007
2005,1.01,0.00423,0.000846
2006,1.02,0.00423,0.0008900000000000001
2007,1.05,0.00447,0.000311
2008,1.04,0.00418,0.00034899999999999997
2009,1.07,0.0043,0.000402
2010,1.02,0.00439,0.000536
2011,1.02,0.00468,0.000524
2012,1.19,0.004690000000000001,0.000512
2013,1.54,0.00514,0.000501
2014,0.906,0.00518,0.000489
2015,0.979,0.00491,0.000477
2016,1.18,0.00488,0.000465
2017,0.987,0.00496,0.000453
2018,1.03,0.00515,0.000441
2019,0.98,0.0051600000000000005,0.000429
2020,0.837,0.00515,0.00041799999999999997
2021,0.946,0.00514,0.000406
2022,1.05,0.00536,0.00039400000000000004
